@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
66,282,1,1454,103,0.933847,0.996466,0.162442,0.996466,0.837558,0.279346,0.943478,1.056163,0
67,282,1,1453,104,0.933205,0.996466,0.162536,0.996466,0.837464,0.279485,0.942935,1.056771,0
68,282,1,1452,105,0.932563,0.996466,0.16263,0.996466,0.83737,0.279623,0.942391,1.057381,0
69,282,1,1451,106,0.93192,0.996466,0.162724,0.996466,0.837276,0.279762,0.941848,1.057991,0
70,282,1,1450,107,0.931278,0.996466,0.162818,0.996466,0.837182,0.279901,0.941304,1.058602,0
71,282,1,1449,108,0.930636,0.996466,0.162912,0.996466,0.837088,0.28004,0.940761,1.059213,0
72,282,1,1448,109,0.929994,0.996466,0.163006,0.996466,0.836994,0.280179,0.940217,1.059826,0
73,282,1,1447,110,0.929351,0.996466,0.1631,0.996466,0.8369,0.280318,0.939674,1.060439,0
74,282,1,1446,111,0.928709,0.996466,0.163194,0.996466,0.836806,0.280457,0.93913,1.061052,0
75,282,1,1445,112,0.928067,0.996466,0.163289,0.996466,0.836711,0.280597,0.938587,1.061667,0
76,282,1,1444,113,0.927425,0.996466,0.163384,0.996466,0.836616,0.280737,0.938043,1.062282,0
77,282,1,1443,114,0.926782,0.996466,0.163478,0.996466,0.836522,0.280876,0.9375,1.062898,0
78,282,1,1442,115,0.92614,0.996466,0.163573,0.996466,0.836427,0.281016,0.936957,1.063514,0
79,282,1,1441,116,0.925498,0.996466,0.163668,0.996466,0.836332,0.281157,0.936413,1.064131,0
80,282,1,1440,117,0.924855,0.996466,0.163763,0.996466,0.836237,0.281297,0.93587,1.064749,0
81,282,1,1439,118,0.924213,0.996466,0.163858,0.996466,0.836142,0.281437,0.935326,1.065368,0
82,282,1,1438,119,0.923571,0.996466,0.163953,0.996466,0.836047,0.281578,0.934783,1.065987,0
83,282,1,1437,120,0.922929,0.996466,0.164049,0.996466,0.835951,0.281718,0.934239,1.066607,0
84,282,1,1436,121,0.922286,0.996466,0.164144,0.996466,0.835856,0.281859,0.933696,1.067228,0
85,281,2,1436,121,0.922286,0.992933,0.163658,0.992933,0.836342,0.281,0.933152,1.064063,0
86,281,2,1435,122,0.921644,0.992933,0.163753,0.992933,0.836247,0.281141,0.932609,1.064683,0
87,281,2,1434,123,0.921002,0.992933,0.163848,0.992933,0.836152,0.281281,0.932065,1.065304,0
88,281,2,1433,124,0.92036,0.992933,0.163944,0.992933,0.836056,0.281422,0.931522,1.065926,0
89,281,2,1432,125,0.919717,0.992933,0.16404,0.992933,0.83596,0.281563,0.930978,1.066548,0
90,281,2,1431,126,0.919075,0.992933,0.164136,0.992933,0.835864,0.281704,0.930435,1.067171,0
91,281,2,1430,127,0.918433,0.992933,0.164231,0.992933,0.835769,0.281846,0.929891,1.067795,0
92,281,2,1429,128,0.917791,0.992933,0.164327,0.992933,0.835673,0.281987,0.929348,1.068419,0
93,281,2,1428,129,0.917148,0.992933,0.164424,0.992933,0.835576,0.282129,0.928804,1.069044,0
94,281,2,1427,130,0.916506,0.992933,0.16452,0.992933,0.83548,0.28227,0.928261,1.06967,0
95,281,2,1426,131,0.915864,0.992933,0.164616,0.992933,0.835384,0.282412,0.927717,1.070297,0
96,281,2,1425,132,0.915222,0.992933,0.164713,0.992933,0.835287,0.282554,0.927174,1.070924,0
97,281,2,1424,133,0.914579,0.992933,0.164809,0.992933,0.835191,0.282696,0.92663,1.071552,0
98,281,2,1423,134,0.913937,0.992933,0.164906,0.992933,0.835094,0.282838,0.926087,1.072181,0
99,281,2,1422,135,0.913295,0.992933,0.165003,0.992933,0.834997,0.282981,0.925543,1.072811,0
100,281,2,1421,136,0.912653,0.992933,0.1651,0.992933,0.8349,0.283123,0.925,1.073441,0
101,281,2,1420,137,0.91201,0.992933,0.165197,0.992933,0.834803,0.283266,0.924457,1.074072,0
102,281,2,1419,138,0.911368,0.992933,0.165294,0.992933,0.834706,0.283409,0.923913,1.074704,0
103,281,2,1418,139,0.910726,0.992933,0.165391,0.992933,0.834609,0.283552,0.92337,1.075336,0
104,281,2,1417,140,0.910083,0.992933,0.165489,0.992933,0.834511,0.283695,0.922826,1.07597,0
105,281,2,1416,141,0.909441,0.992933,0.165586,0.992933,0.834414,0.283838,0.922283,1.076604,0
106,280,3,1416,141,0.909441,0.989399,0.165094,0.989399,0.834906,0.282971,0.921739,1.073405,0
107,280,3,1415,142,0.908799,0.989399,0.165192,0.989399,0.834808,0.283114,0.921196,1.074038,0
108,280,3,1414,143,0.908157,0.989399,0.165289,0.989399,0.834711,0.283257,0.920652,1.074672,0
109,280,3,1413,144,0.907514,0.989399,0.165387,0.989399,0.834613,0.283401,0.920109,1.075307,0
110,280,3,1412,145,0.906872,0.989399,0.165485,0.989399,0.834515,0.283544,0.919565,1.075942,0
111,280,3,1411,146,0.90623,0.989399,0.165582,0.989399,0.834418,0.283688,0.919022,1.076579,0
112,280,3,1410,147,0.905588,0.989399,0.16568,0.989399,0.83432,0.283832,0.918478,1.077216,0
113,280,3,1409,148,0.904945,0.989399,0.165779,0.989399,0.834221,0.283976,0.917935,1.077854,0
114,280,3,1408,149,0.904303,0.989399,0.165877,0.989399,0.834123,0.28412,0.917391,1.078492,0
115,280,3,1407,150,0.903661,0.989399,0.165975,0.989399,0.834025,0.284264,0.916848,1.079131,0
116,280,3,1406,151,0.903019,0.989399,0.166074,0.989399,0.833926,0.284408,0.916304,1.079771,0
117,280,3,1405,152,0.902376,0.989399,0.166172,0.989399,0.833828,0.284553,0.915761,1.080412,0
118,280,3,1404,153,0.901734,0.989399,0.166271,0.989399,0.833729,0.284698,0.915217,1.081054,0
119,280,3,1403,154,0.901092,0.989399,0.16637,0.989399,0.83363,0.284842,0.914674,1.081696,0
120,280,3,1402,155,0.90045,0.989399,0.166468,0.989399,0.833532,0.284987,0.91413,1.082339,0
121,280,3,1401,156,0.899807,0.989399,0.166568,0.989399,0.833432,0.285132,0.913587,1.082983,0
122,280,3,1400,157,0.899165,0.989399,0.166667,0.989399,0.833333,0.285278,0.913043,1.083628,0
123,280,3,1399,158,0.898523,0.989399,0.166766,0.989399,0.833234,0.285423,0.9125,1.084273,0
124,280,3,1398,159,0.897881,0.989399,0.166865,0.989399,0.833135,0.285569,0.911957,1.084919,0
125,280,3,1397,160,0.897238,0.989399,0.166965,0.989399,0.833035,0.285714,0.911413,1.085566,0
126,280,3,1396,161,0.896596,0.989399,0.167064,0.989399,0.832936,0.28586,0.91087,1.086214,0
127,280,3,1395,162,0.895954,0.989399,0.167164,0.989399,0.832836,0.286006,0.910326,1.086863,0
128,280,3,1394,163,0.895311,0.989399,0.167264,0.989399,0.832736,0.286152,0.909783,1.087512,0
129,280,3,1393,164,0.894669,0.989399,0.167364,0.989399,0.832636,0.286299,0.909239,1.088162,0
130,280,3,1392,165,0.894027,0.989399,0.167464,0.989399,0.832536,0.286445,0.908696,1.088813,0
131,280,3,1391,166,0.893385,0.989399,0.167564,0.989399,0.832436,0.286592,0.908152,1.089464,0
132,280,3,1389,168,0.8921,0.989399,0.167765,0.989399,0.832235,0.286885,0.907065,1.09077,0
133,280,3,1388,169,0.891458,0.989399,0.167866,0.989399,0.832134,0.287032,0.906522,1.091424,0
134,279,4,1388,169,0.891458,0.985866,0.167367,0.985866,0.832633,0.286154,0.905978,1.088178,0
135,279,4,1387,170,0.890816,0.985866,0.167467,0.985866,0.832533,0.286301,0.905435,1.088831,0
136,279,4,1386,171,0.890173,0.985866,0.167568,0.985866,0.832432,0.286448,0.904891,1.089485,0
137,279,4,1385,172,0.889531,0.985866,0.167668,0.985866,0.832332,0.286595,0.904348,1.09014,0
138,279,4,1384,173,0.888889,0.985866,0.167769,0.985866,0.832231,0.286742,0.903804,1.090796,0
139,279,4,1383,174,0.888247,0.985866,0.16787,0.985866,0.83213,0.286889,0.903261,1.091452,0
140,279,4,1382,175,0.887604,0.985866,0.167971,0.985866,0.832029,0.287037,0.902717,1.092109,0
141,279,4,1381,176,0.886962,0.985866,0.168072,0.985866,0.831928,0.287185,0.902174,1.092767,0
142,279,4,1380,177,0.88632,0.985866,0.168174,0.985866,0.831826,0.287333,0.90163,1.093426,0
143,279,4,1379,178,0.885678,0.985866,0.168275,0.985866,0.831725,0.287481,0.901087,1.094085,0
144,279,4,1378,179,0.885035,0.985866,0.168377,0.985866,0.831623,0.287629,0.900543,1.094745,0
145,279,4,1377,180,0.884393,0.985866,0.168478,0.985866,0.831522,0.287777,0.9,1.095406,0
146,279,4,1376,181,0.883751,0.985866,0.16858,0.985866,0.83142,0.287926,0.899457,1.096068,0
147,279,4,1375,182,0.883109,0.985866,0.168682,0.985866,0.831318,0.288074,0.898913,1.096731,0
148,279,4,1374,183,0.882466,0.985866,0.168784,0.985866,0.831216,0.288223,0.89837,1.097394,0
149,279,4,1373,184,0.881824,0.985866,0.168886,0.985866,0.831114,0.288372,0.897826,1.098059,0
150,279,4,1372,185,0.881182,0.985866,0.168988,0.985866,0.831012,0.288521,0.897283,1.098724,0
151,279,4,1371,186,0.880539,0.985866,0.169091,0.985866,0.830909,0.28867,0.896739,1.09939,0
152,279,4,1370,187,0.879897,0.985866,0.169193,0.985866,0.830807,0.28882,0.896196,1.100056,0
153,279,4,1369,188,0.879255,0.985866,0.169296,0.985866,0.830704,0.288969,0.895652,1.100724,0
154,279,4,1368,189,0.878613,0.985866,0.169399,0.985866,0.830601,0.289119,0.895109,1.101392,0
155,279,4,1367,190,0.87797,0.985866,0.169502,0.985866,0.830498,0.289269,0.894565,1.102061,0
156,279,4,1366,191,0.877328,0.985866,0.169605,0.985866,0.830395,0.289419,0.894022,1.102731,0
157,279,4,1365,192,0.876686,0.985866,0.169708,0.985866,0.830292,0.289569,0.893478,1.103402,0
158,279,4,1364,193,0.876044,0.985866,0.169811,0.985866,0.830189,0.28972,0.892935,1.104074,0
159,279,4,1363,194,0.875401,0.985866,0.169915,0.985866,0.830085,0.28987,0.892391,1.104746,0
160,279,4,1362,195,0.874759,0.985866,0.170018,0.985866,0.829982,0.290021,0.891848,1.105419,0
161,279,4,1361,196,0.874117,0.985866,0.170122,0.985866,0.829878,0.290172,0.891304,1.106093,0
162,279,4,1360,197,0.873475,0.985866,0.170226,0.985866,0.829774,0.290323,0.890761,1.106768,0
163,279,4,1359,198,0.872832,0.985866,0.17033,0.985866,0.82967,0.290474,0.890217,1.107444,0
164,279,4,1358,199,0.87219,0.985866,0.170434,0.985866,0.829566,0.290625,0.889674,1.10812,0
165,279,4,1357,200,0.871548,0.985866,0.170538,0.985866,0.829462,0.290776,0.88913,1.108798,0
166,279,4,1356,201,0.870906,0.985866,0.170642,0.985866,0.829358,0.290928,0.888587,1.109476,0
167,279,4,1355,202,0.870263,0.985866,0.170747,0.985866,0.829253,0.29108,0.888043,1.110155,0
168,279,4,1354,203,0.869621,0.985866,0.170851,0.985866,0.829149,0.291232,0.8875,1.110835,0
169,279,4,1353,204,0.868979,0.985866,0.170956,0.985866,0.829044,0.291384,0.886957,1.111515,0
170,279,4,1352,205,0.868337,0.985866,0.171061,0.985866,0.828939,0.291536,0.886413,1.112197,0
171,279,4,1351,206,0.867694,0.985866,0.171166,0.985866,0.828834,0.291688,0.88587,1.112879,0
172,279,4,1350,207,0.867052,0.985866,0.171271,0.985866,0.828729,0.291841,0.885326,1.113562,0
173,279,4,1349,208,0.86641,0.985866,0.171376,0.985866,0.828624,0.291994,0.884783,1.114246,0
174,279,4,1348,209,0.865768,0.985866,0.171481,0.985866,0.828519,0.292147,0.884239,1.114931,0
175,279,4,1347,210,0.865125,0.985866,0.171587,0.985866,0.828413,0.2923,0.883696,1.115617,0
176,279,4,1346,211,0.864483,0.985866,0.171692,0.985866,0.828308,0.292453,0.883152,1.116303,0
177,279,4,1345,212,0.863841,0.985866,0.171798,0.985866,0.828202,0.292606,0.882609,1.116991,0
178,279,4,1344,213,0.863198,0.985866,0.171904,0.985866,0.828096,0.29276,0.882065,1.117679,0
179,279,4,1343,214,0.862556,0.985866,0.17201,0.985866,0.82799,0.292913,0.881522,1.118368,0
180,279,4,1342,215,0.861914,0.985866,0.172116,0.985866,0.827884,0.293067,0.880978,1.119058,0
181,279,4,1341,216,0.861272,0.985866,0.172222,0.985866,0.827778,0.293221,0.880435,1.119749,0
182,279,4,1340,217,0.860629,0.985866,0.172329,0.985866,0.827671,0.293375,0.879891,1.12044,0
183,279,4,1339,218,0.859987,0.985866,0.172435,0.985866,0.827565,0.29353,0.879348,1.121133,0
184,279,4,1338,219,0.859345,0.985866,0.172542,0.985866,0.827458,0.293684,0.878804,1.121826,0
185,279,4,1337,220,0.858703,0.985866,0.172649,0.985866,0.827351,0.293839,0.878261,1.12252,0
186,278,5,1337,220,0.858703,0.982332,0.172136,0.982332,0.827864,0.29294,0.877717,1.11919,0
187,278,5,1336,221,0.85806,0.982332,0.172243,0.982332,0.827757,0.293094,0.877174,1.119883,0
188,278,5,1335,222,0.857418,0.982332,0.17235,0.982332,0.82765,0.293249,0.87663,1.120577,0
189,278,5,1334,223,0.856776,0.982332,0.172457,0.982332,0.827543,0.293404,0.876087,1.121272,0
190,278,5,1333,224,0.856134,0.982332,0.172564,0.982332,0.827436,0.293559,0.875543,1.121968,0
191,278,5,1332,225,0.855491,0.982332,0.172671,0.982332,0.827329,0.293714,0.875,1.122665,0
192,278,5,1331,226,0.854849,0.982332,0.172778,0.982332,0.827222,0.293869,0.874457,1.123363,0
193,278,5,1330,227,0.854207,0.982332,0.172886,0.982332,0.827114,0.294024,0.873913,1.124062,0
194,278,5,1329,228,0.853565,0.982332,0.172993,0.982332,0.827007,0.29418,0.87337,1.124761,0
195,278,5,1328,229,0.852922,0.982332,0.173101,0.982332,0.826899,0.294336,0.872826,1.125461,0
196,278,5,1327,230,0.85228,0.982332,0.173209,0.982332,0.826791,0.294492,0.872283,1.126163,0
197,278,5,1326,231,0.851638,0.982332,0.173317,0.982332,0.826683,0.294648,0.871739,1.126865,0
198,278,5,1325,232,0.850996,0.982332,0.173425,0.982332,0.826575,0.294804,0.871196,1.127568,0
199,278,5,1324,233,0.850353,0.982332,0.173533,0.982332,0.826467,0.29496,0.870652,1.128272,0
200,278,5,1323,234,0.849711,0.982332,0.173641,0.982332,0.826359,0.295117,0.870109,1.128976,0
201,278,5,1322,235,0.849069,0.982332,0.17375,0.982332,0.82625,0.295273,0.869565,1.129682,0
202,278,5,1321,236,0.848426,0.982332,0.173859,0.982332,0.826141,0.29543,0.869022,1.130388,0
203,278,5,1320,237,0.847784,0.982332,0.173967,0.982332,0.826033,0.295587,0.868478,1.131096,0
204,278,5,1319,238,0.847142,0.982332,0.174076,0.982332,0.825924,0.295745,0.867935,1.131804,0
205,278,5,1318,239,0.8465,0.982332,0.174185,0.982332,0.825815,0.295902,0.867391,1.132513,0
206,278,5,1317,240,0.845857,0.982332,0.174295,0.982332,0.825705,0.29606,0.866848,1.133223,0
207,277,6,1317,240,0.845857,0.978799,0.173777,0.978799,0.826223,0.295152,0.866304,1.129855,0
208,277,6,1316,241,0.845215,0.978799,0.173886,0.978799,0.826114,0.295309,0.865761,1.130565,0
209,277,6,1315,242,0.844573,0.978799,0.173995,0.978799,0.826005,0.295467,0.865217,1.131275,0
210,277,6,1314,243,0.843931,0.978799,0.174104,0.978799,0.825896,0.295624,0.864674,1.131986,0
211,277,6,1313,244,0.843288,0.978799,0.174214,0.978799,0.825786,0.295782,0.86413,1.132698,0
212,277,6,1312,245,0.842646,0.978799,0.174323,0.978799,0.825677,0.29594,0.863587,1.133411,0
213,277,6,1311,246,0.842004,0.978799,0.174433,0.978799,0.825567,0.296098,0.863043,1.134124,0
214,277,6,1310,247,0.841362,0.978799,0.174543,0.978799,0.825457,0.296257,0.8625,1.134839,0
215,277,6,1309,248,0.840719,0.978799,0.174653,0.978799,0.825347,0.296415,0.861957,1.135554,0
216,277,6,1308,249,0.840077,0.978799,0.174763,0.978799,0.825237,0.296574,0.861413,1.136271,0
217,277,6,1307,250,0.839435,0.978799,0.174874,0.978799,0.825126,0.296733,0.86087,1.136988,0
218,277,6,1306,251,0.838793,0.978799,0.174984,0.978799,0.825016,0.296892,0.860326,1.137707,0
219,277,6,1305,252,0.83815,0.978799,0.175095,0.978799,0.824905,0.297051,0.859783,1.138426,0
220,277,6,1304,253,0.837508,0.978799,0.175206,0.978799,0.824794,0.29721,0.859239,1.139146,0
221,277,6,1303,254,0.836866,0.978799,0.175316,0.978799,0.824684,0.29737,0.858696,1.139867,0
222,277,6,1302,255,0.836224,0.978799,0.175427,0.978799,0.824573,0.29753,0.858152,1.140589,0
223,277,6,1301,256,0.835581,0.978799,0.175539,0.978799,0.824461,0.297689,0.857609,1.141311,0
224,277,6,1300,257,0.834939,0.978799,0.17565,0.978799,0.82435,0.297849,0.857065,1.142035,0
225,277,6,1299,258,0.834297,0.978799,0.175761,0.978799,0.824239,0.29801,0.856522,1.14276,0
226,277,6,1298,259,0.833654,0.978799,0.175873,0.978799,0.824127,0.29817,0.855978,1.143485,0
227,277,6,1297,260,0.833012,0.978799,0.175985,0.978799,0.824015,0.298331,0.855435,1.144212,0
228,277,6,1296,261,0.83237,0.978799,0.176097,0.978799,0.823903,0.298491,0.854891,1.144939,0
229,277,6,1295,262,0.831728,0.978799,0.176209,0.978799,0.823791,0.298652,0.854348,1.145668,0
230,277,6,1294,263,0.831085,0.978799,0.176321,0.978799,0.823679,0.298813,0.853804,1.146397,0
231,277,6,1293,264,0.830443,0.978799,0.176433,0.978799,0.823567,0.298975,0.853261,1.147127,0
232,277,6,1292,265,0.829801,0.978799,0.176546,0.978799,0.823454,0.299136,0.852717,1.147858,0
233,277,6,1291,266,0.829159,0.978799,0.176658,0.978799,0.823342,0.299298,0.852174,1.14859,0
234,277,6,1290,267,0.828516,0.978799,0.176771,0.978799,0.823229,0.299459,0.85163,1.149323,0
235,277,6,1289,268,0.827874,0.978799,0.176884,0.978799,0.823116,0.299621,0.851087,1.150057,0
236,277,6,1288,269,0.827232,0.978799,0.176997,0.978799,0.823003,0.299784,0.850543,1.150792,0
237,277,6,1287,270,0.82659,0.978799,0.17711,0.978799,0.82289,0.299946,0.85,1.151528,0
238,277,6,1286,271,0.825947,0.978799,0.177223,0.978799,0.822777,0.300108,0.849457,1.152264,0
239,277,6,1285,272,0.825305,0.978799,0.177337,0.978799,0.822663,0.300271,0.848913,1.153002,0
240,277,6,1284,273,0.824663,0.978799,0.17745,0.978799,0.82255,0.300434,0.84837,1.153741,0
241,277,6,1283,274,0.824021,0.978799,0.177564,0.978799,0.822436,0.300597,0.847826,1.15448,0
242,277,6,1282,275,0.823378,0.978799,0.177678,0.978799,0.822322,0.30076,0.847283,1.155221,0
243,277,6,1281,276,0.822736,0.978799,0.177792,0.978799,0.822208,0.300923,0.846739,1.155962,0
244,277,6,1280,277,0.822094,0.978799,0.177906,0.978799,0.822094,0.301087,0.846196,1.156705,0
245,277,6,1279,278,0.821452,0.978799,0.178021,0.978799,0.821979,0.301251,0.845652,1.157448,0
246,277,6,1278,279,0.820809,0.978799,0.178135,0.978799,0.821865,0.301415,0.845109,1.158193,0
247,277,6,1277,280,0.820167,0.978799,0.17825,0.978799,0.82175,0.301579,0.844565,1.158938,0
248,277,6,1276,281,0.819525,0.978799,0.178364,0.978799,0.821636,0.301743,0.844022,1.159684,0
249,277,6,1275,282,0.818882,0.978799,0.178479,0.978799,0.821521,0.301907,0.843478,1.160431,0
250,277,6,1274,283,0.81824,0.978799,0.178594,0.978799,0.821406,0.302072,0.842935,1.161179,0
251,277,6,1273,284,0.817598,0.978799,0.17871,0.978799,0.82129,0.302237,0.842391,1.161929,0
252,277,6,1272,285,0.816956,0.978799,0.178825,0.978799,0.821175,0.302402,0.841848,1.162679,0
253,277,6,1271,286,0.816313,0.978799,0.178941,0.978799,0.821059,0.302567,0.841304,1.16343,0
254,277,6,1270,287,0.815671,0.978799,0.179056,0.978799,0.820944,0.302732,0.840761,1.164182,0
255,276,7,1270,287,0.815671,0.975265,0.178525,0.975265,0.821475,0.301804,0.840217,1.160729,0
