@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
115,282,1,1440,117,0.924855,0.996466,0.163763,0.996466,0.836237,0.281297,0.93587,1.064749,0
116,282,1,1439,118,0.924213,0.996466,0.163858,0.996466,0.836142,0.281437,0.935326,1.065368,0
117,282,1,1438,119,0.923571,0.996466,0.163953,0.996466,0.836047,0.281578,0.934783,1.065987,0
118,282,1,1437,120,0.922929,0.996466,0.164049,0.996466,0.835951,0.281718,0.934239,1.066607,0
119,282,1,1436,121,0.922286,0.996466,0.164144,0.996466,0.835856,0.281859,0.933696,1.067228,0
120,282,1,1435,122,0.921644,0.996466,0.16424,0.996466,0.83576,0.282,0.933152,1.06785,0
121,282,1,1434,123,0.921002,0.996466,0.164336,0.996466,0.835664,0.282141,0.932609,1.068472,0
122,282,1,1433,124,0.92036,0.996466,0.164431,0.996466,0.835569,0.282282,0.932065,1.069095,0
123,282,1,1432,125,0.919717,0.996466,0.164527,0.996466,0.835473,0.282424,0.931522,1.069719,0
124,282,1,1431,126,0.919075,0.996466,0.164623,0.996466,0.835377,0.282565,0.930978,1.070343,0
125,282,1,1430,127,0.918433,0.996466,0.16472,0.996466,0.83528,0.282707,0.930435,1.070969,0
126,282,1,1429,128,0.917791,0.996466,0.164816,0.996466,0.835184,0.282849,0.929891,1.071595,0
127,282,1,1428,129,0.917148,0.996466,0.164912,0.996466,0.835088,0.28299,0.929348,1.072221,0
128,282,1,1427,130,0.916506,0.996466,0.165009,0.996466,0.834991,0.283133,0.928804,1.072849,0
129,282,1,1426,131,0.915864,0.996466,0.165105,0.996466,0.834895,0.283275,0.928261,1.073477,0
130,282,1,1425,132,0.915222,0.996466,0.165202,0.996466,0.834798,0.283417,0.927717,1.074106,0
131,282,1,1424,133,0.914579,0.996466,0.165299,0.996466,0.834701,0.28356,0.927174,1.074735,0
132,282,1,1423,134,0.913937,0.996466,0.165396,0.996466,0.834604,0.283702,0.92663,1.075366,0
133,282,1,1422,135,0.913295,0.996466,0.165493,0.996466,0.834507,0.283845,0.926087,1.075997,0
134,282,1,1421,136,0.912653,0.996466,0.16559,0.996466,0.83441,0.283988,0.925543,1.076628,0
135,282,1,1420,137,0.91201,0.996466,0.165687,0.996466,0.834313,0.284131,0.925,1.077261,0
136,282,1,1419,138,0.911368,0.996466,0.165785,0.996466,0.834215,0.284274,0.924457,1.077894,0
137,282,1,1418,139,0.910726,0.996466,0.165882,0.996466,0.834118,0.284418,0.923913,1.078528,0
138,282,1,1417,140,0.910083,0.996466,0.16598,0.996466,0.83402,0.284561,0.92337,1.079163,0
139,282,1,1416,141,0.909441,0.996466,0.166078,0.996466,0.833922,0.284705,0.922826,1.079799,0
140,282,1,1415,142,0.908799,0.996466,0.166176,0.996466,0.833824,0.284848,0.922283,1.080435,0
141,282,1,1414,143,0.908157,0.996466,0.166274,0.996466,0.833726,0.284992,0.921739,1.081072,0
142,282,1,1413,144,0.907514,0.996466,0.166372,0.996466,0.833628,0.285137,0.921196,1.08171,0
143,282,1,1412,145,0.906872,0.996466,0.16647,0.996466,0.83353,0.285281,0.920652,1.082348,0
144,282,1,1411,146,0.90623,0.996466,0.166568,0.996466,0.833432,0.285425,0.920109,1.082988,0
145,282,1,1410,147,0.905588,0.996466,0.166667,0.996466,0.833333,0.28557,0.919565,1.083628,0
146,282,1,1409,148,0.904945,0.996466,0.166765,0.996466,0.833235,0.285714,0.919022,1.084269,0
147,282,1,1408,149,0.904303,0.996466,0.166864,0.996466,0.833136,0.285859,0.918478,1.08491,0
148,282,1,1407,150,0.903661,0.996466,0.166963,0.996466,0.833037,0.286004,0.917935,1.085553,0
149,282,1,1405,152,0.902376,0.996466,0.167161,0.996466,0.832839,0.286294,0.916848,1.086839,0
150,282,1,1404,153,0.901734,0.996466,0.16726,0.996466,0.83274,0.28644,0.916304,1.087484,0
151,282,1,1403,154,0.901092,0.996466,0.167359,0.996466,0.832641,0.286585,0.915761,1.08813,0
152,282,1,1402,155,0.90045,0.996466,0.167458,0.996466,0.832542,0.286731,0.915217,1.088776,0
153,282,1,1401,156,0.899807,0.996466,0.167558,0.996466,0.832442,0.286877,0.914674,1.089423,0
154,282,1,1400,157,0.899165,0.996466,0.167658,0.996466,0.832342,0.287023,0.91413,1.09007,0
155,282,1,1399,158,0.898523,0.996466,0.167757,0.996466,0.832243,0.287169,0.913587,1.090719,0
156,282,1,1398,159,0.897881,0.996466,0.167857,0.996466,0.832143,0.287315,0.913043,1.091368,0
157,282,1,1397,160,0.897238,0.996466,0.167957,0.996466,0.832043,0.287462,0.9125,1.092018,0
158,282,1,1396,161,0.896596,0.996466,0.168057,0.996466,0.831943,0.287608,0.911957,1.092669,0
159,282,1,1395,162,0.895954,0.996466,0.168157,0.996466,0.831843,0.287755,0.911413,1.09332,0
160,282,1,1394,163,0.895311,0.996466,0.168258,0.996466,0.831742,0.287902,0.91087,1.093973,0
161,282,1,1393,164,0.894669,0.996466,0.168358,0.996466,0.831642,0.288049,0.910326,1.094626,0
162,282,1,1392,165,0.894027,0.996466,0.168459,0.996466,0.831541,0.288196,0.909783,1.09528,0
163,282,1,1391,166,0.893385,0.996466,0.168559,0.996466,0.831441,0.288344,0.909239,1.095934,0
164,282,1,1390,167,0.892742,0.996466,0.16866,0.996466,0.83134,0.288491,0.908696,1.09659,0
165,282,1,1389,168,0.8921,0.996466,0.168761,0.996466,0.831239,0.288639,0.908152,1.097246,0
166,282,1,1388,169,0.891458,0.996466,0.168862,0.996466,0.831138,0.288786,0.907609,1.097903,0
167,282,1,1387,170,0.890816,0.996466,0.168963,0.996466,0.831037,0.288934,0.907065,1.098561,0
168,282,1,1386,171,0.890173,0.996466,0.169065,0.996466,0.830935,0.289083,0.906522,1.09922,0
169,282,1,1385,172,0.889531,0.996466,0.169166,0.996466,0.830834,0.289231,0.905978,1.099879,0
170,282,1,1384,173,0.888889,0.996466,0.169268,0.996466,0.830732,0.289379,0.905435,1.100539,0
171,282,1,1383,174,0.888247,0.996466,0.169369,0.996466,0.830631,0.289528,0.904891,1.1012,0
172,282,1,1382,175,0.887604,0.996466,0.169471,0.996466,0.830529,0.289676,0.904348,1.101862,0
173,282,1,1381,176,0.886962,0.996466,0.169573,0.996466,0.830427,0.289825,0.903804,1.102524,0
174,282,1,1380,177,0.88632,0.996466,0.169675,0.996466,0.830325,0.289974,0.903261,1.103188,0
175,282,1,1379,178,0.885678,0.996466,0.169777,0.996466,0.830223,0.290123,0.902717,1.103852,0
176,282,1,1378,179,0.885035,0.996466,0.16988,0.996466,0.83012,0.290273,0.902174,1.104517,0
177,282,1,1377,180,0.884393,0.996466,0.169982,0.996466,0.830018,0.290422,0.90163,1.105183,0
178,282,1,1376,181,0.883751,0.996466,0.170084,0.996466,0.829916,0.290572,0.901087,1.105849,0
179,282,1,1375,182,0.883109,0.996466,0.170187,0.996466,0.829813,0.290722,0.900543,1.106517,0
180,282,1,1374,183,0.882466,0.996466,0.17029,0.996466,0.82971,0.290872,0.9,1.107185,0
181,282,1,1373,184,0.881824,0.996466,0.170393,0.996466,0.829607,0.291022,0.899457,1.107854,0
182,282,1,1372,185,0.881182,0.996466,0.170496,0.996466,0.829504,0.291172,0.898913,1.108524,0
183,282,1,1371,186,0.880539,0.996466,0.170599,0.996466,0.829401,0.291322,0.89837,1.109194,0
184,282,1,1370,187,0.879897,0.996466,0.170702,0.996466,0.829298,0.291473,0.897826,1.109866,0
185,282,1,1369,188,0.879255,0.996466,0.170806,0.996466,0.829194,0.291624,0.897283,1.110538,0
186,282,1,1368,189,0.878613,0.996466,0.170909,0.996466,0.829091,0.291774,0.896739,1.111211,0
187,282,1,1367,190,0.87797,0.996466,0.171013,0.996466,0.828987,0.291925,0.896196,1.111885,0
188,282,1,1366,191,0.877328,0.996466,0.171117,0.996466,0.828883,0.292077,0.895652,1.11256,0
189,282,1,1365,192,0.876686,0.996466,0.17122,0.996466,0.82878,0.292228,0.895109,1.113235,0
190,282,1,1364,193,0.876044,0.996466,0.171324,0.996466,0.828676,0.292379,0.894565,1.113911,0
191,282,1,1363,194,0.875401,0.996466,0.171429,0.996466,0.828571,0.292531,0.894022,1.114589,0
192,282,1,1362,195,0.874759,0.996466,0.171533,0.996466,0.828467,0.292683,0.893478,1.115267,0
193,282,1,1361,196,0.874117,0.996466,0.171637,0.996466,0.828363,0.292835,0.892935,1.115945,0
194,282,1,1360,197,0.873475,0.996466,0.171742,0.996466,0.828258,0.292987,0.892391,1.116625,0
195,282,1,1359,198,0.872832,0.996466,0.171846,0.996466,0.828154,0.293139,0.891848,1.117305,0
196,282,1,1358,199,0.87219,0.996466,0.171951,0.996466,0.828049,0.293292,0.891304,1.117987,0
197,282,1,1357,200,0.871548,0.996466,0.172056,0.996466,0.827944,0.293444,0.890761,1.118669,0
198,282,1,1356,201,0.870906,0.996466,0.172161,0.996466,0.827839,0.293597,0.890217,1.119352,0
199,282,1,1355,202,0.870263,0.996466,0.172266,0.996466,0.827734,0.29375,0.889674,1.120036,0
200,282,1,1354,203,0.869621,0.996466,0.172372,0.996466,0.827628,0.293903,0.88913,1.12072,0
201,282,1,1353,204,0.868979,0.996466,0.172477,0.996466,0.827523,0.294056,0.888587,1.121406,0
202,282,1,1352,205,0.868337,0.996466,0.172583,0.996466,0.827417,0.29421,0.888043,1.122092,0
203,282,1,1351,206,0.867694,0.996466,0.172688,0.996466,0.827312,0.294363,0.8875,1.122779,0
204,282,1,1350,207,0.867052,0.996466,0.172794,0.996466,0.827206,0.294517,0.886957,1.123467,0
205,282,1,1349,208,0.86641,0.996466,0.1729,0.996466,0.8271,0.294671,0.886413,1.124156,0
206,282,1,1348,209,0.865768,0.996466,0.173006,0.996466,0.826994,0.294825,0.88587,1.124846,0
207,282,1,1347,210,0.865125,0.996466,0.173112,0.996466,0.826888,0.294979,0.885326,1.125536,0
208,282,1,1346,211,0.864483,0.996466,0.173219,0.996466,0.826781,0.295133,0.884783,1.126227,0
209,282,1,1345,212,0.863841,0.996466,0.173325,0.996466,0.826675,0.295288,0.884239,1.12692,0
210,282,1,1344,213,0.863198,0.996466,0.173432,0.996466,0.826568,0.295443,0.883696,1.127613,0
211,282,1,1343,214,0.862556,0.996466,0.173538,0.996466,0.826462,0.295597,0.883152,1.128307,0
212,282,1,1342,215,0.861914,0.996466,0.173645,0.996466,0.826355,0.295752,0.882609,1.129001,0
213,282,1,1341,216,0.861272,0.996466,0.173752,0.996466,0.826248,0.295908,0.882065,1.129697,0
214,282,1,1340,217,0.860629,0.996466,0.173859,0.996466,0.826141,0.296063,0.881522,1.130393,0
215,282,1,1339,218,0.859987,0.996466,0.173967,0.996466,0.826033,0.296218,0.880978,1.131091,0
216,282,1,1338,219,0.859345,0.996466,0.174074,0.996466,0.825926,0.296374,0.880435,1.131789,0
217,282,1,1337,220,0.858703,0.996466,0.174182,0.996466,0.825818,0.29653,0.879891,1.132488,0
218,282,1,1336,221,0.85806,0.996466,0.174289,0.996466,0.825711,0.296686,0.879348,1.133188,0
219,282,1,1335,222,0.857418,0.996466,0.174397,0.996466,0.825603,0.296842,0.878804,1.133889,0
220,282,1,1334,223,0.856776,0.996466,0.174505,0.996466,0.825495,0.296998,0.878261,1.13459,0
221,282,1,1333,224,0.856134,0.996466,0.174613,0.996466,0.825387,0.297155,0.877717,1.135293,0
222,282,1,1332,225,0.855491,0.996466,0.174721,0.996466,0.825279,0.297312,0.877174,1.135996,0
223,282,1,1331,226,0.854849,0.996466,0.17483,0.996466,0.82517,0.297468,0.87663,1.136701,0
224,282,1,1330,227,0.854207,0.996466,0.174938,0.996466,0.825062,0.297625,0.876087,1.137406,0
225,282,1,1329,228,0.853565,0.996466,0.175047,0.996466,0.824953,0.297782,0.875543,1.138112,0
226,282,1,1328,229,0.852922,0.996466,0.175155,0.996466,0.824845,0.29794,0.875,1.138819,0
227,282,1,1327,230,0.85228,0.996466,0.175264,0.996466,0.824736,0.298097,0.874457,1.139527,0
228,282,1,1326,231,0.851638,0.996466,0.175373,0.996466,0.824627,0.298255,0.873913,1.140235,0
229,282,1,1325,232,0.850996,0.996466,0.175482,0.996466,0.824518,0.298413,0.87337,1.140945,0
230,282,1,1324,233,0.850353,0.996466,0.175592,0.996466,0.824408,0.298571,0.872826,1.141655,0
231,282,1,1323,234,0.849711,0.996466,0.175701,0.996466,0.824299,0.298729,0.872283,1.142367,0
232,282,1,1322,235,0.849069,0.996466,0.17581,0.996466,0.82419,0.298887,0.871739,1.143079,0
233,282,1,1321,236,0.848426,0.996466,0.17592,0.996466,0.82408,0.299046,0.871196,1.143792,0
234,282,1,1320,237,0.847784,0.996466,0.17603,0.996466,0.82397,0.299204,0.870652,1.144506,0
235,282,1,1319,238,0.847142,0.996466,0.17614,0.996466,0.82386,0.299363,0.870109,1.145221,0
236,282,1,1318,239,0.8465,0.996466,0.17625,0.996466,0.82375,0.299522,0.869565,1.145936,0
237,282,1,1317,240,0.845857,0.996466,0.17636,0.996466,0.82364,0.299681,0.869022,1.146653,0
238,282,1,1316,241,0.845215,0.996466,0.176471,0.996466,0.823529,0.299841,0.868478,1.147371,0
239,282,1,1315,242,0.844573,0.996466,0.176581,0.996466,0.823419,0.3,0.867935,1.148089,0
240,282,1,1314,243,0.843931,0.996466,0.176692,0.996466,0.823308,0.30016,0.867391,1.148808,0
241,282,1,1313,244,0.843288,0.996466,0.176803,0.996466,0.823197,0.300319,0.866848,1.149529,0
242,282,1,1312,245,0.842646,0.996466,0.176913,0.996466,0.823087,0.300479,0.866304,1.15025,0
243,282,1,1311,246,0.842004,0.996466,0.177024,0.996466,0.822976,0.30064,0.865761,1.150972,0
244,282,1,1310,247,0.841362,0.996466,0.177136,0.996466,0.822864,0.3008,0.865217,1.151695,0
245,282,1,1309,248,0.840719,0.996466,0.177247,0.996466,0.822753,0.300961,0.864674,1.152419,0
246,282,1,1308,249,0.840077,0.996466,0.177358,0.996466,0.822642,0.301121,0.86413,1.153144,0
247,282,1,1307,250,0.839435,0.996466,0.17747,0.996466,0.82253,0.301282,0.863587,1.153869,0
248,282,1,1306,251,0.838793,0.996466,0.177582,0.996466,0.822418,0.301443,0.863043,1.154596,0
249,282,1,1305,252,0.83815,0.996466,0.177694,0.996466,0.822306,0.301604,0.8625,1.155323,0
250,282,1,1304,253,0.837508,0.996466,0.177806,0.996466,0.822194,0.301766,0.861957,1.156052,0
251,282,1,1303,254,0.836866,0.996466,0.177918,0.996466,0.822082,0.301927,0.861413,1.156781,0
252,282,1,1302,255,0.836224,0.996466,0.17803,0.996466,0.82197,0.302089,0.86087,1.157512,0
253,282,1,1301,256,0.835581,0.996466,0.178143,0.996466,0.821857,0.302251,0.860326,1.158243,0
254,282,1,1300,257,0.834939,0.996466,0.178255,0.996466,0.821745,0.302413,0.859783,1.158975,0
255,282,1,1299,258,0.834297,0.996466,0.178368,0.996466,0.821632,0.302575,0.859239,1.159708,0
256,282,1,1298,259,0.833654,0.996466,0.178481,0.996466,0.821519,0.302738,0.858696,1.160442,0
257,282,1,1297,260,0.833012,0.996466,0.178594,0.996466,0.821406,0.3029,0.858152,1.161177,0
258,282,1,1296,261,0.83237,0.996466,0.178707,0.996466,0.821293,0.303063,0.857609,1.161913,0
259,282,1,1295,262,0.831728,0.996466,0.178821,0.996466,0.821179,0.303226,0.857065,1.162649,0
260,282,1,1294,263,0.831085,0.996466,0.178934,0.996466,0.821066,0.303389,0.856522,1.163387,0
261,282,1,1293,264,0.830443,0.996466,0.179048,0.996466,0.820952,0.303552,0.855978,1.164126,0
262,282,1,1292,265,0.829801,0.996466,0.179161,0.996466,0.820839,0.303716,0.855435,1.164865,0
263,282,1,1291,266,0.829159,0.996466,0.179275,0.996466,0.820725,0.303879,0.854891,1.165606,0
264,282,1,1290,267,0.828516,0.996466,0.179389,0.996466,0.820611,0.304043,0.854348,1.166347,0
265,282,1,1289,268,0.827874,0.996466,0.179504,0.996466,0.820496,0.304207,0.853804,1.16709,0
