@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
48,1552,5,223,60,0.787986,0.996789,0.874366,0.996789,0.125634,0.931573,0.964674,1.033291,0
49,1552,5,222,61,0.784452,0.996789,0.874859,0.996789,0.125141,0.931852,0.96413,1.033873,0
50,1552,5,221,62,0.780919,0.996789,0.875353,0.996789,0.124647,0.932132,0.963587,1.034456,0
51,1552,5,220,63,0.777385,0.996789,0.875847,0.996789,0.124153,0.932412,0.963043,1.03504,0
52,1552,5,219,64,0.773852,0.996789,0.876341,0.996789,0.123659,0.932692,0.9625,1.035625,0
53,1552,5,218,65,0.770318,0.996789,0.876836,0.996789,0.123164,0.932973,0.961957,1.03621,0
54,1552,5,217,66,0.766784,0.996789,0.877332,0.996789,0.122668,0.933253,0.961413,1.036795,0
55,1552,5,215,68,0.759717,0.996789,0.878325,0.996789,0.121675,0.933815,0.960326,1.037969,0
56,1552,5,214,69,0.756184,0.996789,0.878822,0.996789,0.121178,0.934096,0.959783,1.038557,0
57,1552,5,213,70,0.75265,0.996789,0.87932,0.996789,0.12068,0.934377,0.959239,1.039145,0
58,1552,5,212,71,0.749117,0.996789,0.879819,0.996789,0.120181,0.934658,0.958696,1.039734,0
59,1552,5,211,72,0.745583,0.996789,0.880318,0.996789,0.119682,0.93494,0.958152,1.040324,0
60,1552,5,210,73,0.742049,0.996789,0.880817,0.996789,0.119183,0.935221,0.957609,1.040914,0
61,1552,5,209,74,0.738516,0.996789,0.881317,0.996789,0.118683,0.935503,0.957065,1.041506,0
62,1552,5,208,75,0.734982,0.996789,0.881818,0.996789,0.118182,0.935785,0.956522,1.042097,0
63,1552,5,207,76,0.731449,0.996789,0.882319,0.996789,0.117681,0.936068,0.955978,1.04269,0
64,1552,5,206,77,0.727915,0.996789,0.882821,0.996789,0.117179,0.93635,0.955435,1.043283,0
65,1552,5,205,78,0.724382,0.996789,0.883324,0.996789,0.116676,0.936632,0.954891,1.043877,0
66,1552,5,204,79,0.720848,0.996789,0.883827,0.996789,0.116173,0.936915,0.954348,1.044471,0
67,1552,5,203,80,0.717314,0.996789,0.88433,0.996789,0.11567,0.937198,0.953804,1.045066,0
68,1551,6,203,80,0.717314,0.996146,0.884265,0.996146,0.115735,0.936877,0.953261,1.044988,0
69,1551,6,202,81,0.713781,0.996146,0.884769,0.996146,0.115231,0.93716,0.952717,1.045584,0
70,1551,6,201,82,0.710247,0.996146,0.885274,0.996146,0.114726,0.937443,0.952174,1.046181,0
71,1551,6,200,83,0.706714,0.996146,0.88578,0.996146,0.11422,0.937727,0.95163,1.046779,0
72,1551,6,199,84,0.70318,0.996146,0.886286,0.996146,0.113714,0.93801,0.951087,1.047377,0
73,1551,6,198,85,0.699647,0.996146,0.886792,0.996146,0.113208,0.938294,0.950543,1.047976,0
74,1551,6,189,94,0.667845,0.996146,0.891379,0.996146,0.108621,0.940855,0.945652,1.053396,0
75,1551,6,183,100,0.646643,0.996146,0.894464,0.996146,0.105536,0.942571,0.942391,1.057041,0
76,1551,6,182,101,0.64311,0.996146,0.89498,0.996146,0.10502,0.942857,0.941848,1.057651,0
77,1551,6,175,108,0.618375,0.996146,0.89861,0.996146,0.10139,0.944867,0.938043,1.061941,0
78,1551,6,166,117,0.586572,0.996146,0.90332,0.996146,0.09668,0.947465,0.933152,1.067507,0
79,1551,6,159,124,0.561837,0.996146,0.907018,0.996146,0.092982,0.949495,0.929348,1.071877,0
80,1551,6,158,125,0.558304,0.996146,0.907548,0.996146,0.092452,0.949786,0.928804,1.072504,0
81,1551,6,147,136,0.519435,0.996146,0.913428,0.996146,0.086572,0.952995,0.922826,1.079452,0
82,1551,6,139,144,0.491166,0.996146,0.917751,0.996146,0.082249,0.955343,0.918478,1.084562,0
83,1551,6,131,152,0.462898,0.996146,0.922117,0.996146,0.077883,0.957703,0.91413,1.08972,0
84,1551,6,120,163,0.424028,0.996146,0.928187,0.996146,0.071813,0.960967,0.908152,1.096894,0
85,1551,6,107,176,0.378092,0.996146,0.935464,0.996146,0.064536,0.964852,0.901087,1.105494,0
86,1551,6,106,177,0.374558,0.996146,0.936029,0.996146,0.063971,0.965152,0.900543,1.106161,0
87,1551,6,105,178,0.371025,0.996146,0.936594,0.996146,0.063406,0.965453,0.9,1.106829,0
88,1551,6,104,179,0.367491,0.996146,0.93716,0.996146,0.06284,0.965753,0.899457,1.107498,0
89,1550,7,104,179,0.367491,0.995504,0.937122,0.995504,0.062878,0.965431,0.898913,1.107453,0
90,1549,8,104,179,0.367491,0.994862,0.937084,0.994862,0.062916,0.965109,0.89837,1.107408,0
91,1548,9,104,179,0.367491,0.99422,0.937046,0.99422,0.062954,0.964787,0.897826,1.107363,0
92,1548,9,103,180,0.363958,0.99422,0.937614,0.99422,0.062386,0.965087,0.897283,1.108034,0
93,1548,9,102,181,0.360424,0.99422,0.938182,0.99422,0.061818,0.965388,0.896739,1.108706,0
94,1548,9,101,182,0.35689,0.99422,0.938751,0.99422,0.061249,0.965689,0.896196,1.109378,0
95,1548,9,100,183,0.353357,0.99422,0.93932,0.99422,0.06068,0.965991,0.895652,1.110051,0
96,1548,9,99,184,0.349823,0.99422,0.939891,0.99422,0.060109,0.966292,0.895109,1.110725,0
97,1547,10,99,184,0.349823,0.993577,0.939854,0.993577,0.060146,0.965969,0.894565,1.110682,0
98,1547,10,98,185,0.34629,0.993577,0.940426,0.993577,0.059574,0.966271,0.894022,1.111357,0
99,1546,11,98,185,0.34629,0.992935,0.940389,0.992935,0.059611,0.965948,0.893478,1.111314,0
100,1545,12,98,185,0.34629,0.992293,0.940353,0.992293,0.059647,0.965625,0.892935,1.111271,0
101,1545,12,97,186,0.342756,0.992293,0.940926,0.992293,0.059074,0.965927,0.892391,1.111948,0
102,1545,12,96,187,0.339223,0.992293,0.941499,0.992293,0.058501,0.966229,0.891848,1.112626,0
103,1544,13,96,187,0.339223,0.991651,0.941463,0.991651,0.058537,0.965906,0.891304,1.112584,0
104,1544,13,95,188,0.335689,0.991651,0.942038,0.991651,0.057962,0.966208,0.890761,1.113262,0
105,1543,14,95,188,0.335689,0.991008,0.942002,0.991008,0.057998,0.965884,0.890217,1.113221,0
106,1542,15,95,188,0.335689,0.990366,0.941967,0.990366,0.058033,0.96556,0.889674,1.113179,0
107,1541,16,95,188,0.335689,0.989724,0.941932,0.989724,0.058068,0.965236,0.88913,1.113137,0
108,1540,17,95,188,0.335689,0.989082,0.941896,0.989082,0.058104,0.964912,0.888587,1.113095,0
109,1539,18,95,188,0.335689,0.988439,0.94186,0.988439,0.05814,0.964588,0.888043,1.113053,0
110,1538,19,95,188,0.335689,0.987797,0.941825,0.987797,0.058175,0.964263,0.8875,1.113011,0
111,1537,20,95,188,0.335689,0.987155,0.941789,0.987155,0.058211,0.963939,0.886957,1.112969,0
112,1537,20,94,189,0.332155,0.987155,0.942367,0.987155,0.057633,0.964241,0.886413,1.113651,0
113,1537,20,93,190,0.328622,0.987155,0.942945,0.987155,0.057055,0.964543,0.88587,1.114334,0
114,1536,21,93,190,0.328622,0.986513,0.94291,0.986513,0.05709,0.964218,0.885326,1.114293,0
115,1535,22,93,190,0.328622,0.98587,0.942875,0.98587,0.057125,0.963893,0.884783,1.114251,0
116,1534,23,93,190,0.328622,0.985228,0.94284,0.985228,0.05716,0.963568,0.884239,1.11421,0
117,1533,24,93,190,0.328622,0.984586,0.942804,0.984586,0.057196,0.963242,0.883696,1.114168,0
118,1532,25,93,190,0.328622,0.983943,0.942769,0.983943,0.057231,0.962916,0.883152,1.114127,0
119,1531,26,93,190,0.328622,0.983301,0.942734,0.983301,0.057266,0.96259,0.882609,1.114085,0
120,1530,27,93,190,0.328622,0.982659,0.942699,0.982659,0.057301,0.962264,0.882065,1.114043,0
121,1530,27,92,191,0.325088,0.982659,0.94328,0.982659,0.05672,0.962567,0.881522,1.11473,0
122,1529,28,92,191,0.325088,0.982017,0.943245,0.982017,0.056755,0.96224,0.880978,1.114689,0
123,1528,29,92,191,0.325088,0.981374,0.94321,0.981374,0.05679,0.961914,0.880435,1.114648,0
124,1527,30,92,191,0.325088,0.980732,0.943175,0.980732,0.056825,0.961587,0.879891,1.114606,0
125,1526,31,92,191,0.325088,0.98009,0.94314,0.98009,0.05686,0.96126,0.879348,1.114565,0
126,1525,32,92,191,0.325088,0.979448,0.943105,0.979448,0.056895,0.960933,0.878804,1.114523,0
127,1524,33,92,191,0.325088,0.978805,0.943069,0.978805,0.056931,0.960605,0.878261,1.114481,0
128,1523,34,92,191,0.325088,0.978163,0.943034,0.978163,0.056966,0.960277,0.877717,1.11444,0
129,1522,35,92,191,0.325088,0.977521,0.942999,0.977521,0.057001,0.95995,0.877174,1.114398,0
130,1521,36,92,191,0.325088,0.976879,0.942963,0.976879,0.057037,0.959621,0.87663,1.114356,0
131,1520,37,92,191,0.325088,0.976236,0.942928,0.976236,0.057072,0.959293,0.876087,1.114314,0
132,1519,38,92,191,0.325088,0.975594,0.942893,0.975594,0.057107,0.958965,0.875543,1.114273,0
133,1518,39,92,191,0.325088,0.974952,0.942857,0.974952,0.057143,0.958636,0.875,1.114231,0
134,1518,39,91,192,0.321555,0.974952,0.943443,0.974952,0.056557,0.958939,0.874457,1.114923,0
135,1518,39,90,193,0.318021,0.974952,0.94403,0.974952,0.05597,0.959242,0.873913,1.115617,0
136,1517,40,90,193,0.318021,0.97431,0.943995,0.97431,0.056005,0.958913,0.87337,1.115575,0
137,1516,41,90,193,0.318021,0.973667,0.94396,0.973667,0.05604,0.958584,0.872826,1.115534,0
138,1515,42,90,193,0.318021,0.973025,0.943925,0.973025,0.056075,0.958254,0.872283,1.115493,0
139,1515,42,89,194,0.314488,0.973025,0.944514,0.973025,0.055486,0.958557,0.871739,1.116188,0
140,1515,42,88,195,0.310954,0.973025,0.945103,0.973025,0.054897,0.958861,0.871196,1.116885,0
141,1515,42,87,196,0.30742,0.973025,0.945693,0.973025,0.054307,0.959164,0.870652,1.117582,0
142,1514,43,87,196,0.30742,0.972383,0.945659,0.972383,0.054341,0.958835,0.870109,1.117542,0
143,1514,43,86,197,0.303887,0.972383,0.94625,0.972383,0.05375,0.959138,0.869565,1.11824,0
144,1514,43,85,198,0.300353,0.972383,0.946842,0.972383,0.053158,0.959442,0.869022,1.11894,0
145,1514,43,84,199,0.29682,0.972383,0.947434,0.972383,0.052566,0.959746,0.868478,1.11964,0
146,1513,44,84,199,0.29682,0.971741,0.947401,0.971741,0.052599,0.959417,0.867935,1.119601,0
147,1513,44,83,200,0.293286,0.971741,0.947995,0.971741,0.052005,0.959721,0.867391,1.120302,0
148,1513,44,82,201,0.289753,0.971741,0.948589,0.971741,0.051411,0.960025,0.866848,1.121005,0
149,1513,44,81,202,0.286219,0.971741,0.949184,0.971741,0.050816,0.96033,0.866304,1.121708,0
150,1513,44,80,203,0.282686,0.971741,0.94978,0.971741,0.05022,0.960635,0.865761,1.122412,0
151,1513,44,79,204,0.279152,0.971741,0.950377,0.971741,0.049623,0.96094,0.865217,1.123117,0
152,1513,44,78,205,0.275618,0.971741,0.950974,0.971741,0.049026,0.961245,0.864674,1.123823,0
153,1513,44,77,206,0.272085,0.971741,0.951572,0.971741,0.048428,0.961551,0.86413,1.12453,0
154,1513,44,76,207,0.268551,0.971741,0.952171,0.971741,0.047829,0.961856,0.863587,1.125238,0
155,1512,45,76,207,0.268551,0.971098,0.952141,0.971098,0.047859,0.961526,0.863043,1.125202,0
156,1511,46,76,207,0.268551,0.970456,0.952111,0.970456,0.047889,0.961196,0.8625,1.125166,0
157,1511,46,75,208,0.265018,0.970456,0.952711,0.970456,0.047289,0.961502,0.861957,1.125876,0
158,1511,46,74,209,0.261484,0.970456,0.953312,0.970456,0.046688,0.961808,0.861413,1.126586,0
159,1511,46,73,210,0.257951,0.970456,0.953914,0.970456,0.046086,0.962114,0.86087,1.127297,0
160,1511,46,72,211,0.254417,0.970456,0.954517,0.970456,0.045483,0.96242,0.860326,1.12801,0
161,1511,46,71,212,0.250883,0.970456,0.95512,0.970456,0.04488,0.962727,0.859783,1.128723,0
162,1511,46,69,214,0.243816,0.970456,0.956329,0.970456,0.043671,0.963341,0.858696,1.130151,0
163,1511,46,68,215,0.240283,0.970456,0.956935,0.970456,0.043065,0.963648,0.858152,1.130867,0
164,1511,46,67,216,0.236749,0.970456,0.957541,0.970456,0.042459,0.963955,0.857609,1.131584,0
165,1511,46,66,217,0.233216,0.970456,0.958148,0.970456,0.041852,0.964263,0.857065,1.132301,0
166,1511,46,64,219,0.226148,0.970456,0.959365,0.970456,0.040635,0.964879,0.855978,1.133739,0
167,1511,46,63,220,0.222615,0.970456,0.959975,0.970456,0.040025,0.965187,0.855435,1.134459,0
168,1510,47,63,220,0.222615,0.969814,0.959949,0.969814,0.040051,0.964856,0.854891,1.134429,0
169,1510,47,62,221,0.219081,0.969814,0.96056,0.969814,0.03944,0.965165,0.854348,1.135151,0
170,1510,47,61,222,0.215548,0.969814,0.961171,0.969814,0.038829,0.965473,0.853804,1.135874,0
171,1510,47,60,223,0.212014,0.969814,0.961783,0.969814,0.038217,0.965782,0.853261,1.136597,0
172,1509,48,60,223,0.212014,0.969171,0.961759,0.969171,0.038241,0.965451,0.852717,1.136568,0
173,1508,49,60,223,0.212014,0.968529,0.961735,0.968529,0.038265,0.96512,0.852174,1.136539,0
174,1508,49,59,224,0.208481,0.968529,0.962348,0.968529,0.037652,0.965429,0.85163,1.137265,0
175,1508,49,58,225,0.204947,0.968529,0.962963,0.968529,0.037037,0.965738,0.851087,1.137991,0
176,1508,49,57,226,0.201413,0.968529,0.963578,0.968529,0.036422,0.966047,0.850543,1.138718,0
177,1507,50,57,226,0.201413,0.967887,0.963555,0.967887,0.036445,0.965716,0.85,1.138691,0
178,1506,51,57,226,0.201413,0.967245,0.963532,0.967245,0.036468,0.965385,0.849457,1.138663,0
179,1505,52,57,226,0.201413,0.966602,0.963508,0.966602,0.036492,0.965053,0.848913,1.138635,0
180,1505,52,56,227,0.19788,0.966602,0.964126,0.966602,0.035874,0.965362,0.84837,1.139365,0
181,1504,53,56,227,0.19788,0.96596,0.964103,0.96596,0.035897,0.96503,0.847826,1.139338,0
182,1503,54,56,227,0.19788,0.965318,0.96408,0.965318,0.03592,0.964698,0.847283,1.13931,0
183,1502,55,56,227,0.19788,0.964676,0.964056,0.964676,0.035944,0.964366,0.846739,1.139283,0
184,1501,56,56,227,0.19788,0.964033,0.964033,0.964033,0.035967,0.964033,0.846196,1.139256,0
185,1500,57,56,227,0.19788,0.963391,0.96401,0.963391,0.03599,0.963701,0.845652,1.139229,0
186,1499,58,56,227,0.19788,0.962749,0.963987,0.962749,0.036013,0.963368,0.845109,1.139201,0
187,1498,59,56,227,0.19788,0.962107,0.963964,0.962107,0.036036,0.963034,0.844565,1.139174,0
188,1498,59,55,228,0.194346,0.962107,0.964585,0.962107,0.035415,0.963344,0.844022,1.139907,0
189,1497,60,55,228,0.194346,0.961464,0.964562,0.961464,0.035438,0.963011,0.843478,1.13988,0
190,1496,61,55,228,0.194346,0.960822,0.964539,0.960822,0.035461,0.962677,0.842935,1.139853,0
191,1495,62,55,228,0.194346,0.96018,0.964516,0.96018,0.035484,0.962343,0.842391,1.139826,0
192,1494,63,55,228,0.194346,0.959538,0.964493,0.959538,0.035507,0.962009,0.841848,1.139799,0
193,1494,63,54,229,0.190813,0.959538,0.965116,0.959538,0.034884,0.962319,0.841304,1.140536,0
194,1493,64,54,229,0.190813,0.958895,0.965094,0.958895,0.034906,0.961985,0.840761,1.140509,0.000002
195,1491,66,54,229,0.190813,0.957611,0.965049,0.957611,0.034951,0.961315,0.839674,1.140456,0.000005
196,1490,67,54,229,0.190813,0.956969,0.965026,0.956969,0.034974,0.96098,0.83913,1.140429,0.000005
197,1490,67,53,230,0.187279,0.956969,0.965651,0.956969,0.034349,0.96129,0.838587,1.141168,0.000011
198,1489,68,53,230,0.187279,0.956326,0.965629,0.956326,0.034371,0.960955,0.838043,1.141142,0.000013
199,1488,69,53,230,0.187279,0.955684,0.965607,0.955684,0.034393,0.96062,0.8375,1.141115,0.00002
200,1487,70,53,230,0.187279,0.955042,0.965584,0.955042,0.034416,0.960284,0.836957,1.141089,0.000033
201,1486,71,53,230,0.187279,0.954399,0.965562,0.954399,0.034438,0.959948,0.836413,1.141062,0.000048
202,1486,71,52,231,0.183746,0.954399,0.96619,0.954399,0.03381,0.960258,0.83587,1.141804,0.000081
203,1486,71,51,232,0.180212,0.954399,0.966818,0.954399,0.033182,0.960569,0.835326,1.142547,0.000122
204,1486,71,50,233,0.176678,0.954399,0.967448,0.954399,0.032552,0.960879,0.834783,1.143291,0.000258
205,1485,72,50,233,0.176678,0.953757,0.967427,0.953757,0.032573,0.960543,0.834239,1.143266,0.000264
206,1485,72,49,234,0.173145,0.953757,0.968057,0.953757,0.031943,0.960854,0.833696,1.144011,0.000304
207,1484,73,49,234,0.173145,0.953115,0.968037,0.953115,0.031963,0.960518,0.833152,1.143987,0.000561
208,1483,74,49,234,0.173145,0.952473,0.968016,0.952473,0.031984,0.960181,0.832609,1.143962,0.000625
209,1482,75,49,234,0.173145,0.95183,0.967995,0.95183,0.032005,0.959845,0.832065,1.143937,0.000706
210,1481,76,49,234,0.173145,0.951188,0.967974,0.951188,0.032026,0.959508,0.831522,1.143913,0.00078
211,1480,77,49,234,0.173145,0.950546,0.967953,0.950546,0.032047,0.95917,0.830978,1.143888,0.001456
212,1480,77,48,235,0.169611,0.950546,0.968586,0.950546,0.031414,0.959481,0.830435,1.144636,0.002583
213,1480,77,47,236,0.166078,0.950546,0.969221,0.950546,0.030779,0.959792,0.829891,1.145386,0.002655
214,1479,78,47,236,0.166078,0.949904,0.969201,0.949904,0.030799,0.959455,0.829348,1.145362,0.003298
215,1478,79,47,236,0.166078,0.949261,0.96918,0.949261,0.03082,0.959117,0.828804,1.145338,0.003302
216,1477,80,47,236,0.166078,0.948619,0.96916,0.948619,0.03084,0.95878,0.828261,1.145314,0.003582
217,1476,81,47,236,0.166078,0.947977,0.96914,0.947977,0.03086,0.958442,0.827717,1.145291,0.005192
218,1475,82,47,236,0.166078,0.947335,0.96912,0.947335,0.03088,0.958103,0.827174,1.145267,0.005383
219,1474,83,47,236,0.166078,0.946692,0.969099,0.946692,0.030901,0.957765,0.82663,1.145243,0.005736
220,1474,83,46,237,0.162544,0.946692,0.969737,0.946692,0.030263,0.958076,0.826087,1.145996,0.006373
221,1474,83,45,238,0.159011,0.946692,0.970375,0.946692,0.029625,0.958388,0.825543,1.14675,0.007482
222,1473,84,45,238,0.159011,0.94605,0.970356,0.94605,0.029644,0.958049,0.825,1.146727,0.007555
223,1472,85,45,238,0.159011,0.945408,0.970336,0.945408,0.029664,0.95771,0.824457,1.146704,0.008746
224,1471,86,45,238,0.159011,0.944766,0.970317,0.944766,0.029683,0.957371,0.823913,1.146681,0.010174
225,1470,87,45,238,0.159011,0.944123,0.970297,0.944123,0.029703,0.957031,0.82337,1.146658,0.012585
226,1470,87,43,240,0.151943,0.944123,0.97158,0.944123,0.02842,0.957655,0.822283,1.148174,0.013808
227,1470,87,42,241,0.14841,0.944123,0.972222,0.944123,0.027778,0.957967,0.821739,1.148933,0.015284
228,1470,87,41,242,0.144876,0.944123,0.972866,0.944123,0.027134,0.958279,0.821196,1.149694,0.017781
229,1469,88,41,242,0.144876,0.943481,0.972848,0.943481,0.027152,0.957939,0.820652,1.149672,0.017961
230,1468,89,41,242,0.144876,0.942839,0.97283,0.942839,0.02717,0.957599,0.820109,1.149651,0.020238
231,1467,90,41,242,0.144876,0.942197,0.972812,0.942197,0.027188,0.957259,0.819565,1.14963,0.021408
232,1466,91,41,242,0.144876,0.941554,0.972794,0.941554,0.027206,0.956919,0.819022,1.149608,0.023631
233,1466,91,40,243,0.141343,0.941554,0.97344,0.941554,0.02656,0.957231,0.818478,1.150372,0.024649
234,1466,91,39,244,0.137809,0.941554,0.974086,0.941554,0.025914,0.957544,0.817935,1.151136,0.025402
235,1465,92,39,244,0.137809,0.940912,0.974069,0.940912,0.025931,0.957204,0.817391,1.151116,0.031589
236,1465,92,38,245,0.134276,0.940912,0.974717,0.940912,0.025283,0.957516,0.816848,1.151882,0.033466
237,1464,93,38,245,0.134276,0.94027,0.9747,0.94027,0.0253,0.957176,0.816304,1.151862,0.037163
238,1464,93,37,246,0.130742,0.94027,0.97535,0.94027,0.02465,0.957489,0.815761,1.152629,0.050205
239,1464,93,36,247,0.127208,0.94027,0.976,0.94027,0.024,0.957802,0.815217,1.153398,0.051576
240,1463,94,36,247,0.127208,0.939627,0.975984,0.939627,0.024016,0.957461,0.814674,1.153379,0.055417
241,1462,95,36,247,0.127208,0.938985,0.975968,0.938985,0.024032,0.957119,0.81413,1.15336,0.058492
242,1462,95,35,248,0.123675,0.938985,0.97662,0.938985,0.02338,0.957433,0.813587,1.15413,0.072461
243,1462,95,34,249,0.120141,0.938985,0.977273,0.938985,0.022727,0.957746,0.813043,1.154902,0.074339
244,1462,95,33,250,0.116608,0.938985,0.977926,0.938985,0.022074,0.95806,0.8125,1.155674,0.076775
245,1462,95,32,251,0.113074,0.938985,0.978581,0.938985,0.021419,0.958374,0.811957,1.156448,0.084794
246,1461,96,32,251,0.113074,0.938343,0.978567,0.938343,0.021433,0.958033,0.811413,1.156431,0.091437
247,1461,96,31,252,0.109541,0.938343,0.979223,0.938343,0.020777,0.958347,0.81087,1.157206,0.109894
248,1460,97,31,252,0.109541,0.937701,0.979209,0.937701,0.020791,0.958005,0.810326,1.157189,0.110048
249,1459,98,31,252,0.109541,0.937058,0.979195,0.937058,0.020805,0.957663,0.809783,1.157173,0.114817
250,1458,99,31,252,0.109541,0.936416,0.979181,0.936416,0.020819,0.957321,0.809239,1.157156,0.115425
251,1457,100,31,252,0.109541,0.935774,0.979167,0.935774,0.020833,0.956979,0.808696,1.15714,0.125942
252,1456,101,31,252,0.109541,0.935132,0.979153,0.935132,0.020847,0.956636,0.808152,1.157123,0.132398
