@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
85,1557,0,99,184,0.349823,1,0.940217,1,0.059783,0.969188,0.9,1.111111,0
86,1557,0,98,185,0.34629,1,0.940785,1,0.059215,0.969489,0.899457,1.111782,0
87,1557,0,97,186,0.342756,1,0.941354,1,0.058646,0.969791,0.898913,1.112455,0
88,1557,0,96,187,0.339223,1,0.941924,1,0.058076,0.970093,0.89837,1.113128,0
89,1557,0,95,188,0.335689,1,0.942494,1,0.057506,0.970396,0.897826,1.113801,0
90,1557,0,94,189,0.332155,1,0.943065,1,0.056935,0.970698,0.897283,1.114476,0
91,1557,0,93,190,0.328622,1,0.943636,1,0.056364,0.971001,0.896739,1.115152,0
92,1557,0,92,191,0.325088,1,0.944209,1,0.055791,0.971304,0.896196,1.115828,0
93,1557,0,91,192,0.321555,1,0.944782,1,0.055218,0.971607,0.895652,1.116505,0
94,1557,0,90,193,0.318021,1,0.945355,1,0.054645,0.97191,0.895109,1.117183,0
95,1557,0,89,194,0.314488,1,0.94593,1,0.05407,0.972214,0.894565,1.117861,0
96,1557,0,86,197,0.303887,1,0.947657,1,0.052343,0.973125,0.892935,1.119903,0
97,1557,0,85,198,0.300353,1,0.948234,1,0.051766,0.973429,0.892391,1.120585,0
98,1557,0,84,199,0.29682,1,0.948812,1,0.051188,0.973734,0.891848,1.121268,0
99,1557,0,83,200,0.293286,1,0.94939,1,0.05061,0.974038,0.891304,1.121951,0
100,1557,0,82,201,0.289753,1,0.949969,1,0.050031,0.974343,0.890761,1.122636,0
101,1557,0,81,202,0.286219,1,0.950549,1,0.049451,0.974648,0.890217,1.123321,0
102,1557,0,80,203,0.282686,1,0.95113,1,0.04887,0.974953,0.889674,1.124007,0
103,1557,0,79,204,0.279152,1,0.951711,1,0.048289,0.975258,0.88913,1.124694,0
104,1557,0,78,205,0.275618,1,0.952294,1,0.047706,0.975564,0.888587,1.125382,0
105,1556,1,78,205,0.275618,0.999358,0.952264,0.999358,0.047736,0.975243,0.888043,1.125348,0.000001
106,1556,1,77,206,0.272085,0.999358,0.952848,0.999358,0.047152,0.975549,0.8875,1.126037,0.000007
107,1556,1,76,207,0.268551,0.999358,0.953431,0.999358,0.046569,0.975854,0.886957,1.126727,0.000015
108,1555,2,76,207,0.268551,0.998715,0.953403,0.998715,0.046597,0.975533,0.886413,1.126693,0.000017
109,1554,3,76,207,0.268551,0.998073,0.953374,0.998073,0.046626,0.975212,0.88587,1.126659,0.000026
110,1554,3,75,208,0.265018,0.998073,0.953959,0.998073,0.046041,0.975518,0.885326,1.127351,0.000055
111,1554,3,74,209,0.261484,0.998073,0.954545,0.998073,0.045455,0.975824,0.884783,1.128043,0.000111
112,1554,3,73,210,0.257951,0.998073,0.955132,0.998073,0.044868,0.976131,0.884239,1.128737,0.000302
113,1553,4,73,210,0.257951,0.997431,0.955105,0.997431,0.044895,0.975809,0.883696,1.128704,0.001367
114,1553,4,72,211,0.254417,0.997431,0.955692,0.997431,0.044308,0.976116,0.883152,1.129399,0.014402
115,1553,4,71,212,0.250883,0.997431,0.956281,0.997431,0.043719,0.976423,0.882609,1.130094,0.05312
116,1552,5,71,212,0.250883,0.996789,0.956254,0.996789,0.043746,0.976101,0.882065,1.130062,0.058177
117,1551,6,71,212,0.250883,0.996146,0.956227,0.996146,0.043773,0.975779,0.881522,1.13003,0.131387
118,1551,6,70,213,0.24735,0.996146,0.956817,0.996146,0.043183,0.976086,0.880978,1.130728,0.139153
119,1551,6,69,214,0.243816,0.996146,0.957407,0.996146,0.042593,0.976393,0.880435,1.131426,0.165463
120,1550,7,69,214,0.243816,0.995504,0.957381,0.995504,0.042619,0.976071,0.879891,1.131394,0.199134
121,1550,7,68,215,0.240283,0.995504,0.957973,0.995504,0.042027,0.976378,0.879348,1.132094,0.299141
122,1549,8,68,215,0.240283,0.994862,0.957947,0.994862,0.042053,0.976055,0.878804,1.132063,0.305845
123,1549,8,67,216,0.236749,0.994862,0.95854,0.994862,0.04146,0.976363,0.878261,1.132764,0.343839
124,1548,9,67,216,0.236749,0.99422,0.958514,0.99422,0.041486,0.97604,0.877717,1.132733,0.347305
125,1548,9,66,217,0.233216,0.99422,0.959108,0.99422,0.040892,0.976348,0.877174,1.133435,0.359124
126,1548,9,65,218,0.229682,0.99422,0.959702,0.99422,0.040298,0.976656,0.87663,1.134138,0.470414
127,1548,9,64,219,0.226148,0.99422,0.960298,0.99422,0.039702,0.976964,0.876087,1.134841,0.776024
128,1548,9,63,220,0.222615,0.99422,0.960894,0.99422,0.039106,0.977273,0.875543,1.135546,0.876812
129,1548,9,62,221,0.219081,0.99422,0.961491,0.99422,0.038509,0.977581,0.875,1.136251,0.903322
130,1548,9,61,222,0.215548,0.99422,0.962088,0.99422,0.037912,0.97789,0.874457,1.136957,0.97575
131,1548,9,60,223,0.212014,0.99422,0.962687,0.99422,0.037313,0.978199,0.873913,1.137664,0.981569
132,1548,9,59,224,0.208481,0.99422,0.963286,0.99422,0.036714,0.978508,0.87337,1.138372,0.984668
133,1547,10,59,224,0.208481,0.993577,0.963263,0.993577,0.036737,0.978185,0.872826,1.138345,0.990354
134,1547,10,58,225,0.204947,0.993577,0.963863,0.993577,0.036137,0.978495,0.872283,1.139054,0.992559
135,1546,11,58,225,0.204947,0.992935,0.96384,0.992935,0.03616,0.978171,0.871739,1.139028,0.994176
136,1545,12,58,225,0.204947,0.992293,0.963818,0.992293,0.036182,0.977848,0.871196,1.139001,0.99773
137,1544,13,58,225,0.204947,0.991651,0.963795,0.991651,0.036205,0.977525,0.870652,1.138974,0.99911
138,1543,14,58,225,0.204947,0.991008,0.963773,0.991008,0.036227,0.977201,0.870109,1.138948,0.999188
139,1543,14,57,226,0.201413,0.991008,0.964375,0.991008,0.035625,0.97751,0.869565,1.13966,0.999271
140,1543,14,56,227,0.19788,0.991008,0.964978,0.991008,0.035022,0.97782,0.869022,1.140372,0.999487
141,1542,15,56,227,0.19788,0.990366,0.964956,0.990366,0.035044,0.977496,0.868478,1.140346,0.999577
142,1542,15,55,228,0.194346,0.990366,0.96556,0.990366,0.03444,0.977806,0.867935,1.14106,0.999599
143,1542,15,54,229,0.190813,0.990366,0.966165,0.990366,0.033835,0.978116,0.867391,1.141775,0.999793
144,1541,16,54,229,0.190813,0.989724,0.966144,0.989724,0.033856,0.977792,0.866848,1.14175,0.999931
145,1541,16,53,230,0.187279,0.989724,0.96675,0.989724,0.03325,0.978102,0.866304,1.142467,0.999958
146,1539,18,53,230,0.187279,0.988439,0.966709,0.988439,0.033291,0.977453,0.865217,1.142417,0.99996
147,1539,18,52,231,0.183746,0.988439,0.967316,0.988439,0.032684,0.977764,0.864674,1.143135,0.999964
148,1538,19,52,231,0.183746,0.987797,0.967296,0.987797,0.032704,0.977439,0.86413,1.143111,0.999968
149,1538,19,51,232,0.180212,0.987797,0.967904,0.987797,0.032096,0.97775,0.863587,1.14383,0.999979
150,1538,19,50,233,0.176678,0.987797,0.968514,0.987797,0.031486,0.97806,0.863043,1.144551,0.99998
151,1537,20,50,233,0.176678,0.987155,0.968494,0.987155,0.031506,0.977735,0.8625,1.144527,0.999983
152,1536,21,50,233,0.176678,0.986513,0.968474,0.986513,0.031526,0.97741,0.861957,1.144504,0.999986
153,1536,21,49,234,0.173145,0.986513,0.969085,0.986513,0.030915,0.977721,0.861413,1.145226,0.999987
154,1536,21,48,235,0.169611,0.986513,0.969697,0.986513,0.030303,0.978032,0.86087,1.145949,0.999988
155,1535,22,48,235,0.169611,0.98587,0.969678,0.98587,0.030322,0.977707,0.860326,1.145926,0.99999
156,1535,22,47,236,0.166078,0.98587,0.970291,0.98587,0.029709,0.978018,0.859783,1.146651,0.999992
157,1535,22,45,238,0.159011,0.98587,0.971519,0.98587,0.028481,0.978642,0.858696,1.148102,0.999994
158,1535,22,44,239,0.155477,0.98587,0.972134,0.98587,0.027866,0.978954,0.858152,1.148829,0.999994
159,1534,23,44,239,0.155477,0.985228,0.972117,0.985228,0.027883,0.978628,0.857609,1.148808,0.999995
160,1533,24,44,239,0.155477,0.984586,0.972099,0.984586,0.027901,0.978302,0.857065,1.148787,0.999996
161,1533,24,43,240,0.151943,0.984586,0.972716,0.984586,0.027284,0.978615,0.856522,1.149516,0.999996
162,1532,25,43,240,0.151943,0.983943,0.972698,0.983943,0.027302,0.978289,0.855978,1.149496,0.999996
163,1531,26,43,240,0.151943,0.983301,0.972681,0.983301,0.027319,0.977962,0.855435,1.149475,0.999997
164,1531,26,42,241,0.14841,0.983301,0.973299,0.983301,0.026701,0.978275,0.854891,1.150206,0.999997
165,1530,27,42,241,0.14841,0.982659,0.973282,0.982659,0.026718,0.977948,0.854348,1.150186,0.999998
166,1530,27,41,242,0.144876,0.982659,0.973902,0.982659,0.026098,0.978261,0.853804,1.150918,0.999998
167,1530,27,40,243,0.141343,0.982659,0.974522,0.982659,0.025478,0.978574,0.853261,1.151651,0.999999
168,1529,28,40,243,0.141343,0.982017,0.974506,0.982017,0.025494,0.978247,0.852717,1.151632,0.999999
169,1528,29,40,243,0.141343,0.981374,0.97449,0.981374,0.02551,0.97792,0.852174,1.151613,0.999999
170,1528,29,39,244,0.137809,0.981374,0.975112,0.981374,0.024888,0.978233,0.85163,1.152348,0.999999
171,1528,29,38,245,0.134276,0.981374,0.975734,0.981374,0.024266,0.978546,0.851087,1.153084,0.999999
172,1528,29,37,246,0.130742,0.981374,0.976358,0.981374,0.023642,0.97886,0.850543,1.15382,0.999999
173,1528,29,36,247,0.127208,0.981374,0.976982,0.981374,0.023018,0.979173,0.85,1.154558,0.999999
174,1528,29,35,248,0.123675,0.981374,0.977607,0.981374,0.022393,0.979487,0.849457,1.155297,0.999999
175,1528,29,34,249,0.120141,0.981374,0.978233,0.981374,0.021767,0.979801,0.848913,1.156036,1
176,1526,31,34,249,0.120141,0.98009,0.978205,0.98009,0.021795,0.979147,0.847826,1.156003,1
177,1525,32,34,249,0.120141,0.979448,0.978191,0.979448,0.021809,0.978819,0.847283,1.155987,1
178,1525,32,33,250,0.116608,0.979448,0.978819,0.979448,0.021181,0.979133,0.846739,1.156729,1
179,1525,32,32,251,0.113074,0.979448,0.979448,0.979448,0.020552,0.979448,0.846196,1.157472,1
180,1524,33,32,251,0.113074,0.978805,0.979434,0.978805,0.020566,0.97912,0.845652,1.157456,1
181,1523,34,32,251,0.113074,0.978163,0.979421,0.978163,0.020579,0.978792,0.845109,1.157441,1
182,1523,34,31,252,0.109541,0.978163,0.980051,0.978163,0.019949,0.979106,0.844565,1.158185,1
183,1522,35,31,252,0.109541,0.977521,0.980039,0.977521,0.019961,0.978778,0.844022,1.15817,1
184,1522,35,30,253,0.106007,0.977521,0.98067,0.977521,0.01933,0.979093,0.843478,1.158916,1
185,1521,36,30,253,0.106007,0.976879,0.980658,0.976879,0.019342,0.978764,0.842935,1.158902,1
186,1520,37,30,253,0.106007,0.976236,0.980645,0.976236,0.019355,0.978436,0.842391,1.158887,1
187,1519,38,30,253,0.106007,0.975594,0.980633,0.975594,0.019367,0.978107,0.841848,1.158872,1
188,1517,40,30,253,0.106007,0.97431,0.980608,0.97431,0.019392,0.977448,0.840761,1.158843,1
189,1516,41,30,253,0.106007,0.973667,0.980595,0.973667,0.019405,0.977119,0.840217,1.158828,1
190,1515,42,30,253,0.106007,0.973025,0.980583,0.973025,0.019417,0.976789,0.839674,1.158813,1
191,1514,43,30,253,0.106007,0.972383,0.98057,0.972383,0.01943,0.976459,0.83913,1.158798,1
192,1514,43,29,254,0.102473,0.972383,0.981205,0.972383,0.018795,0.976774,0.838587,1.159549,1
193,1513,44,29,254,0.102473,0.971741,0.981193,0.971741,0.018807,0.976444,0.838043,1.159535,1
194,1512,45,29,254,0.102473,0.971098,0.981181,0.971098,0.018819,0.976114,0.8375,1.15952,1
195,1512,45,28,255,0.09894,0.971098,0.981818,0.971098,0.018182,0.976429,0.836957,1.160273,1
196,1511,46,28,255,0.09894,0.970456,0.981806,0.970456,0.018194,0.976098,0.836413,1.160259,1
197,1510,47,28,255,0.09894,0.969814,0.981795,0.969814,0.018205,0.975767,0.83587,1.160245,1
198,1508,49,28,255,0.09894,0.968529,0.981771,0.968529,0.018229,0.975105,0.834783,1.160217,1
199,1507,50,28,255,0.09894,0.967887,0.981759,0.967887,0.018241,0.974774,0.834239,1.160203,1
200,1506,51,28,255,0.09894,0.967245,0.981747,0.967245,0.018253,0.974442,0.833696,1.160189,1
201,1505,52,28,255,0.09894,0.966602,0.981735,0.966602,0.018265,0.97411,0.833152,1.160175,1
202,1504,53,28,255,0.09894,0.96596,0.981723,0.96596,0.018277,0.973778,0.832609,1.160161,1
203,1503,54,28,255,0.09894,0.965318,0.981711,0.965318,0.018289,0.973446,0.832065,1.160147,1
204,1502,55,28,255,0.09894,0.964676,0.981699,0.964676,0.018301,0.973113,0.831522,1.160133,1
205,1501,56,28,255,0.09894,0.964033,0.981687,0.964033,0.018313,0.97278,0.830978,1.160119,1
206,1501,56,26,257,0.091873,0.964033,0.982973,0.964033,0.017027,0.973411,0.829891,1.161638,1
207,1501,56,25,258,0.088339,0.964033,0.983617,0.964033,0.016383,0.973727,0.829348,1.162399,1
208,1501,56,24,259,0.084806,0.964033,0.984262,0.964033,0.015738,0.974043,0.828804,1.163162,1
209,1500,57,24,259,0.084806,0.963391,0.984252,0.963391,0.015748,0.97371,0.828261,1.163149,1
210,1500,57,23,260,0.081272,0.963391,0.984898,0.963391,0.015102,0.974026,0.827717,1.163913,1
211,1499,58,23,260,0.081272,0.962749,0.984888,0.962749,0.015112,0.973693,0.827174,1.163901,1
212,1498,59,23,260,0.081272,0.962107,0.984878,0.962107,0.015122,0.973359,0.82663,1.16389,1
213,1497,60,23,260,0.081272,0.961464,0.984868,0.961464,0.015132,0.973026,0.826087,1.163878,1
214,1496,61,23,260,0.081272,0.960822,0.984858,0.960822,0.015142,0.972692,0.825543,1.163866,1
215,1495,62,23,260,0.081272,0.96018,0.984848,0.96018,0.015152,0.972358,0.825,1.163854,1
216,1494,63,23,260,0.081272,0.959538,0.984838,0.959538,0.015162,0.972023,0.824457,1.163843,1
217,1494,63,22,261,0.077739,0.959538,0.985488,0.959538,0.014512,0.97234,0.823913,1.16461,1
218,1493,64,22,261,0.077739,0.958895,0.985479,0.958895,0.014521,0.972005,0.82337,1.164599,1
219,1492,65,22,261,0.077739,0.958253,0.985469,0.958253,0.014531,0.97167,0.822826,1.164588,1
220,1491,66,22,261,0.077739,0.957611,0.985459,0.957611,0.014541,0.971336,0.822283,1.164576,1
221,1490,67,22,261,0.077739,0.956969,0.98545,0.956969,0.01455,0.971,0.821739,1.164565,1
222,1489,68,22,261,0.077739,0.956326,0.98544,0.956326,0.01456,0.970665,0.821196,1.164553,1
223,1489,68,20,263,0.070671,0.956326,0.986746,0.956326,0.013254,0.971298,0.820109,1.166097,1
224,1487,70,20,263,0.070671,0.955042,0.986729,0.955042,0.013271,0.970627,0.819022,1.166076,1
225,1486,71,20,263,0.070671,0.954399,0.98672,0.954399,0.01328,0.970291,0.818478,1.166066,1
226,1485,72,20,263,0.070671,0.953757,0.986711,0.953757,0.013289,0.969954,0.817935,1.166055,1
227,1484,73,20,263,0.070671,0.953115,0.986702,0.953115,0.013298,0.969618,0.817391,1.166045,1
228,1483,74,20,263,0.070671,0.952473,0.986693,0.952473,0.013307,0.969281,0.816848,1.166034,1
229,1483,74,19,264,0.067138,0.952473,0.98735,0.952473,0.01265,0.969598,0.816304,1.166811,1
230,1482,75,19,264,0.067138,0.95183,0.987342,0.95183,0.012658,0.969261,0.815761,1.166801,1
231,1481,76,19,264,0.067138,0.951188,0.987333,0.951188,0.012667,0.968924,0.815217,1.166791,1
232,1480,77,19,264,0.067138,0.950546,0.987325,0.950546,0.012675,0.968586,0.814674,1.166781,1
233,1480,77,18,265,0.063604,0.950546,0.987984,0.950546,0.012016,0.968903,0.81413,1.16756,1
234,1479,78,18,265,0.063604,0.949904,0.987976,0.949904,0.012024,0.968566,0.813587,1.16755,1
235,1478,79,18,265,0.063604,0.949261,0.987968,0.949261,0.012032,0.968228,0.813043,1.167541,1
236,1478,79,17,266,0.060071,0.949261,0.988629,0.949261,0.011371,0.968545,0.8125,1.168322,1
237,1477,80,17,266,0.060071,0.948619,0.988621,0.948619,0.011379,0.968207,0.811957,1.168313,1
238,1476,81,17,266,0.060071,0.947977,0.988614,0.947977,0.011386,0.967869,0.811413,1.168304,1
239,1476,81,16,267,0.056537,0.947977,0.989276,0.947977,0.010724,0.968186,0.81087,1.169087,1
240,1475,82,16,267,0.056537,0.947335,0.989269,0.947335,0.010731,0.967848,0.810326,1.169078,1
241,1474,83,16,267,0.056537,0.946692,0.989262,0.946692,0.010738,0.967509,0.809783,1.16907,1
242,1473,84,16,267,0.056537,0.94605,0.989255,0.94605,0.010745,0.96717,0.809239,1.169061,1
243,1472,85,16,267,0.056537,0.945408,0.989247,0.945408,0.010753,0.966831,0.808696,1.169053,1
244,1471,86,16,267,0.056537,0.944766,0.98924,0.944766,0.01076,0.966491,0.808152,1.169044,1
245,1470,87,16,267,0.056537,0.944123,0.989233,0.944123,0.010767,0.966152,0.807609,1.169036,1
246,1469,88,16,267,0.056537,0.943481,0.989226,0.943481,0.010774,0.965812,0.807065,1.169027,1
247,1469,88,15,268,0.053004,0.943481,0.989892,0.943481,0.010108,0.96613,0.806522,1.169815,1
248,1468,89,15,268,0.053004,0.942839,0.989885,0.942839,0.010115,0.965789,0.805978,1.169807,1
249,1467,90,15,268,0.053004,0.942197,0.989879,0.942197,0.010121,0.965449,0.805435,1.169799,1
250,1466,91,15,268,0.053004,0.941554,0.989872,0.941554,0.010128,0.965109,0.804891,1.169791,1
251,1465,92,15,268,0.053004,0.940912,0.989865,0.940912,0.010135,0.964768,0.804348,1.169782,1
252,1465,92,14,269,0.04947,0.940912,0.990534,0.940912,0.009466,0.965086,0.803804,1.170573,1
253,1464,93,14,269,0.04947,0.94027,0.990528,0.94027,0.009472,0.964745,0.803261,1.170566,1
254,1463,94,14,269,0.04947,0.939627,0.990521,0.939627,0.009479,0.964403,0.802717,1.170558,1
255,1462,95,14,269,0.04947,0.938985,0.990515,0.938985,0.009485,0.964062,0.802174,1.170551,1
256,1462,95,13,270,0.045936,0.938985,0.991186,0.938985,0.008814,0.96438,0.80163,1.171344,1
257,1461,96,13,270,0.045936,0.938343,0.99118,0.938343,0.00882,0.964038,0.801087,1.171337,1
258,1460,97,13,270,0.045936,0.937701,0.991174,0.937701,0.008826,0.963696,0.800543,1.17133,1
259,1459,98,13,270,0.045936,0.937058,0.991168,0.937058,0.008832,0.963354,0.8,1.171323,1
260,1458,99,13,270,0.045936,0.936416,0.991162,0.936416,0.008838,0.963012,0.799457,1.171316,1
261,1457,100,13,270,0.045936,0.935774,0.991156,0.935774,0.008844,0.962669,0.798913,1.171309,1
262,1456,101,13,270,0.045936,0.935132,0.99115,0.935132,0.00885,0.962327,0.79837,1.171302,1
263,1455,102,13,270,0.045936,0.934489,0.991144,0.934489,0.008856,0.961983,0.797826,1.171295,1
